24;130;1241
24;64;1242
24;46;1243
24;22;1244
24;42;1245
24;24;1246
24;24;1247
24;182;1248
24;22;1249
24;102;1250
24;90;1251
24;26;1252
24;72;1253
24;22;1254
24;100;1255
24;54;1256
24;26;1257
24;22;1258
24;32;1259
24;14;1260
24;48;1261
24;98;1262
24;84;1263
24;84;1264
24;86;1265
24;16;1266
24;50;1267
24;14;1268
24;100;1269
24;114;1270
24;20;1271
24;154;1272
24;124;1273
24;188;1274
24;16;1275
24;96;1276
24;66;1277
24;66;1278
24;96;1279
24;40;1280
24;54;1281
24;142;1282
24;46;1283
24;150;1284
24;30;1285
24;260;1286
24;136;1287
24;40;1288
24;52;1289
24;110;1290
24;130;1291
24;90;1292
24;30;1293
24;228;1294
24;38;1295
24;22;1296
24;22;1297
24;38;1298
24;126;1299
24;22;1300
24;32;1301
24;40;1302
24;34;1303
24;122;1304
24;36;1305
24;34;1306
24;38;1307
24;50;1308
24;96;1309
24;30;1310
24;124;1311
24;32;1312
24;128;1313
24;18;1314
24;14;1315
24;58;1316
24;34;1317
24;16;1318
24;20;1319
24;36;1320
24;46;1321
24;124;1322
24;52;1323
24;62;1324
24;40;1325
24;72;1326
24;48;1327
24;24;1328
24;132;1329
24;134;1330
24;16;1331
24;20;1332
24;34;1333
24;90;1334
24;38;1335
24;54;1336
24;46;1337
24;20;1338
24;38;1339
24;40;1340
24;38;1341
24;48;1342
24;70;1343
24;16;1344
24;136;1345
24;76;1346
24;46;1347
24;40;1348
24;16;1349
24;96;1350
24;66;1351
24;130;1352
24;36;1353
24;12;1354
24;38;1355
24;36;1356
24;50;1357
24;38;1358
24;18;1359
24;158;1360
24;50;1361
24;32;1362
24;18;1363
24;106;1364
24;26;1365
24;60;1366
24;96;1367
24;20;1368
24;36;1369
24;96;1370
24;54;1371
24;152;1372
24;90;1373
24;114;1374
24;24;1375
24;50;1376
24;46;1377
24;26;1378
24;120;1379
24;16;1380
24;36;1381
24;140;1382
24;50;1383
24;12;1384
24;22;1385
24;58;1386
24;70;1387
24;50;1388
24;42;1389
24;58;1390
24;24;1391
24;20;1392
24;72;1393
24;142;1394
24;30;1395
24;40;1396
24;44;1397
24;14;1398
24;50;1399
24;40;1400
24;42;1401
24;16;1402
24;50;1403
24;126;1404
24;58;1405
24;76;1406
24;114;1407
24;44;1408
24;68;1409
24;24;1410
24;60;1411
24;50;1412
24;104;1413
24;44;1414
24;178;1415
24;150;1416
24;32;1417
24;26;1418
24;202;1419
24;26;1420
24;44;1421
24;62;1422
24;44;1423
24;12;1424
24;110;1425
24;20;1426
24;52;1427
24;96;1428
24;84;1429
24;18;1430
24;74;1431
24;54;1432
24;18;1433
24;122;1434
24;46;1435
24;112;1436
24;200;1437
24;274;1438
24;60;1439
24;60;1440
24;12;1441
24;128;1442
24;34;1443
24;52;1444
24;14;1445
24;284;1446
24;168;1447
24;82;1448
24;138;1449
24;34;1450
24;96;1451
24;46;1452
24;96;1453
24;64;1454
24;50;1455
24;252;1456
24;92;1457
24;68;1458
24;134;1459
24;86;1460
24;50;1461
24;32;1462
24;14;1463
24;244;1464
24;34;1465
24;56;1466
24;384;1467
24;72;1468
24;86;1469
24;16;1470
24;106;1471
24;34;1472
24;110;1473
24;72;1474
24;96;1475
24;66;1476
24;52;1477
24;108;1478
24;24;1479
24;60;1480
24;48;1481
24;80;1482
24;32;1483
24;16;1484
24;162;1485
24;60;1486
24;70;1487
24;28;1488
24;146;1489
24;24;1490
24;100;1491
24;36;1492
24;32;1493
24;48;1494
24;70;1495
24;50;1496
24;38;1497
24;26;1498
24;74;1499
24;82;1500
24;26;1501
24;90;1502
24;266;1503
24;16;1504
24;68;1505
24;78;1506
24;54;1507
24;22;1508
24;18;1509
24;38;1510
24;42;1511
24;190;1512
24;14;1513
24;36;1514
24;92;1515
24;94;1516
24;128;1517
24;14;1518
24;42;1519
24;100;1520
24;98;1521
24;200;1522
24;68;1523
24;20;1524
24;40;1525
24;40;1526
24;114;1527
24;70;1528
24;16;1529
24;48;1530
24;54;1531
24;66;1532
24;40;1533
24;42;1534
24;86;1535
24;28;1536
24;22;1537
24;64;1538
24;186;1539
24;22;1540
24;36;1541
24;26;1542
24;88;1543
24;20;1544
24;108;1545
24;186;1546
24;156;1547
24;120;1548
24;70;1549
24;24;1550
24;60;1551
24;30;1552
24;80;1553
24;56;1554
24;54;1555
24;38;1556
24;30;1557
24;24;1558
24;48;1559
24;96;1560
24;20;1561
24;14;1562
24;86;1563
24;50;1564
24;98;1565
24;22;1566
24;32;1567
24;28;1568
24;66;1569
24;92;1570
24;34;1571
24;60;1572
24;130;1573
24;52;1574
24;44;1575
24;22;1576
24;106;1577
24;38;1578
24;78;1579
24;196;1580
24;60;1581
24;182;1582
24;124;1583
24;156;1584
24;30;1585
24;124;1586
24;124;1587
24;12;1588
24;142;1589
24;70;1590
24;34;1591
24;28;1592
24;42;1593
24;96;1594
24;56;1595
24;78;1596
24;18;1597
24;236;1598
24;42;1599
24;84;1600
24;182;1601
24;82;1602
24;204;1603
24;66;1604
24;26;1605
24;26;1606
24;122;1607
24;40;1608
24;30;1609
24;32;1610
24;34;1611
24;56;1612
24;18;1613
24;84;1614
24;128;1615
24;32;1616
24;34;1617
24;28;1618
24;32;1619
24;16;1620
24;30;1621
24;82;1622
24;90;1623
24;30;1624
24;98;1625
24;18;1626
24;22;1627
24;40;1628
24;38;1629
24;50;1630
24;86;1631
24;22;1632
24;84;1633
24;30;1634
24;66;1635
24;66;1636
24;42;1637
24;36;1638
24;86;1639
24;60;1640
24;46;1641
24;106;1642
24;60;1643
24;18;1644
24;56;1645
24;62;1646
24;166;1647
24;88;1648
24;76;1649
24;86;1650
24;146;1651
24;84;1652
24;28;1653
24;26;1654
24;142;1655
24;22;1656
24;24;1657
24;24;1658
24;148;1659
24;20;1660
24;20;1661
24;112;1662
24;78;1663
24;12;1664
24;34;1665
24;22;1666
24;80;1667
24;12;1668
24;150;1669
24;64;1670
24;76;1671
24;36;1672
24;172;1673
24;102;1674
24;50;1675
24;42;1676
24;20;1677
24;72;1678
24;126;1679
24;28;1680
24;150;1681
24;18;1682
24;162;1683
24;36;1684
24;72;1685
24;34;1686
24;66;1687
24;76;1688
24;48;1689
24;40;1690
24;64;1691
24;38;1692
24;28;1693
24;120;1694
24;60;1695
24;102;1696
24;28;1697
24;54;1698
24;44;1699
24;136;1700
24;104;1701
24;112;1702
24;70;1703
24;132;1704
24;38;1705
24;132;1706
24;68;1707
24;14;1708
24;120;1709
24;194;1710
24;98;1711
24;146;1712
24;54;1713
24;158;1714
24;104;1715
24;34;1716
24;64;1717
24;22;1718
24;80;1719
24;38;1720
24;308;1721
24;122;1722
24;222;1723
24;34;1724
24;104;1725
24;40;1726
24;40;1727
24;74;1728
24;74;1729
24;58;1730
24;186;1731
24;102;1732
24;98;1733
24;78;1734
24;28;1735
24;90;1736
24;76;1737
24;16;1738
24;70;1739
24;88;1740
24;32;1741
24;34;1742
24;50;1743
24;50;1744
24;144;1745
24;88;1746
24;82;1747
24;38;1748
24;16;1749
24;90;1750
24;66;1751
24;20;1752
24;24;1753
24;24;1754
24;26;1755
24;68;1756
24;36;1757
24;124;1758
24;18;1759
24;64;1760
24;22;1761
24;32;1762
24;34;1763
24;156;1764
24;152;1765
24;130;1766
24;18;1767
24;110;1768
24;72;1769
24;68;1770
24;14;1771
24;36;1772
24;148;1773
24;86;1774
24;68;1775
24;106;1776
24;106;1777
24;112;1778
24;120;1779
24;58;1780
24;280;1781
24;52;1782
24;70;1783
24;18;1784
24;102;1785
24;40;1786
24;86;1787
24;158;1788
24;28;1789
24;70;1790
24;62;1791
24;82;1792
24;16;1793
24;60;1794
24;44;1795
24;60;1796
24;82;1797
24;18;1798
24;38;1799
24;16;1800
24;26;1801
24;20;1802
24;76;1803
24;28;1804
24;386;1805
24;12;1806
24;48;1807
24;32;1808
24;168;1809
24;38;1810
24;18;1811
24;104;1812
24;20;1813
24;48;1814
24;14;1815
24;86;1816
24;50;1817
24;42;1818
24;40;1819
24;20;1820
24;136;1821
24;40;1822
24;36;1823
24;88;1824
24;28;1825
24;12;1826
24;90;1827
24;106;1828
24;18;1829
24;56;1830
24;66;1831
24;18;1832
24;128;1833
24;46;1834
24;110;1835
24;86;1836
24;98;1837
24;40;1838
24;64;1839
24;96;1840
24;36;1841
24;26;1842
24;42;1843
24;12;1844
24;46;1845
24;68;1846
24;92;1847
24;14;1848
24;76;1849
24;184;1850
24;48;1851
24;34;1852
24;18;1853
24;66;1854
24;76;1855
24;76;1856
24;168;1857
24;64;1858
24;36;1859
24;18;1860
24;30;1861
24;134;1862
24;162;1863
24;32;1864
24;62;1865
24;134;1866
24;36;1867
24;56;1868
24;42;1869
24;38;1870
24;88;1871
24;50;1872
24;158;1873
24;82;1874
24;156;1875
24;74;1876
24;276;1877
24;48;1878
24;188;1879
24;20;1880
24;54;1881
24;40;1882
24;60;1883
24;74;1884
24;194;1885
24;80;1886
24;46;1887
24;48;1888
24;122;1889
24;18;1890
24;118;1891
24;128;1892
24;56;1893
24;218;1894
24;84;1895
24;62;1896
24;34;1897
24;56;1898
24;66;1899
24;22;1900
24;158;1901
24;66;1902
24;86;1903
24;134;1904
24;24;1905
24;106;1906
24;52;1907
24;128;1908
24;24;1909
24;136;1910
24;44;1911
24;26;1912
24;50;1913
24;264;1914
24;74;1915
24;32;1916
24;162;1917
24;12;1918
24;54;1919
24;24;1920
24;60;1921
24;102;1922
24;18;1923
24;100;1924
24;114;1925
24;72;1926
24;22;1927
24;42;1928
24;48;1929
24;42;1930
24;78;1931
24;282;1932
24;86;1933
24;14;1934
24;14;1935
24;40;1936
24;60;1937
24;42;1938
24;232;1939
24;272;1940
24;40;1941
24;36;1942
24;50;1943
24;138;1944
24;22;1945
24;24;1946
24;80;1947
24;94;1948
24;116;1949
24;78;1950
24;24;1951
24;28;1952
24;72;1953
24;42;1954
24;54;1955
24;142;1956
24;76;1957
24;54;1958
24;68;1959
24;26;1960
24;58;1961
24;170;1962
24;26;1963
24;110;1964
24;60;1965
24;78;1966
24;28;1967
24;60;1968
24;48;1969
24;100;1970
24;56;1971
24;170;1972
24;54;1973
24;52;1974
24;32;1975
24;86;1976
24;120;1977
24;16;1978
24;30;1979
24;46;1980
24;118;1981
24;42;1982
24;70;1983
24;38;1984
24;136;1985
24;24;1986
24;12;1987
24;144;1988
24;32;1989
24;20;1990
24;106;1991
24;22;1992
24;36;1993
24;34;1994
24;128;1995
24;38;1996
24;28;1997
24;22;1998
24;148;1999
28;102;2000
28;322;2001
28;62;2002
28;58;2003
28;214;2004
28;24;2005
28;38;2006
28;170;2007
28;64;2008
28;196;2009
28;406;2010
28;260;2011
28;76;2012
28;46;2013
28;60;2014
28;34;2015
28;108;2016
28;238;2017
28;98;2018
28;198;2019
28;94;2020
28;128;2021
28;308;2022
28;26;2023
28;124;2024
28;50;2025
28;26;2026
28;44;2027
28;46;2028
28;208;2029
28;48;2030
28;222;2031
28;20;2032
28;44;2033
28;38;2034
28;140;2035
28;152;2036
28;42;2037
28;42;2038
28;44;2039
28;204;2040
28;48;2041
28;160;2042
28;36;2043
28;112;2044
28;14;2045
28;142;2046
28;96;2047
28;48;2048
28;388;2049
28;68;2050
28;98;2051
28;60;2052
28;158;2053
28;124;2054
28;94;2055
28;46;2056
28;432;2057
28;90;2058
28;170;2059
28;20;2060
28;36;2061
28;122;2062
28;38;2063
28;178;2064
28;46;2065
28;94;2066
28;40;2067
28;104;2068
28;56;2069
28;40;2070
28;184;2071
28;178;2072
28;44;2073
28;26;2074
28;26;2075
28;204;2076
28;112;2077
28;60;2078
28;192;2079
28;364;2080
28;16;2081
28;228;2082
28;150;2083
28;78;2084
28;72;2085
28;150;2086
28;126;2087
28;30;2088
28;304;2089
28;204;2090
28;32;2091
28;68;2092
28;50;2093
28;148;2094
28;144;2095
28;58;2096
28;238;2097
28;184;2098
28;122;2099
28;74;2100
28;76;2101
28;26;2102
28;60;2103
28;74;2104
28;200;2105
28;86;2106
28;86;2107
28;44;2108
28;44;2109
28;58;2110
28;118;2111
28;50;2112
28;90;2113
28;62;2114
28;148;2115
28;200;2116
28;164;2117
28;68;2118
28;310;2119
28;20;2120
28;70;2121
28;58;2122
28;118;2123
28;50;2124
28;24;2125
28;72;2126
28;64;2127
28;68;2128
28;90;2129
28;48;2130
28;46;2131
28;46;2132
28;54;2133
28;152;2134
28;102;2135
28;40;2136
28;86;2137
28;196;2138
28;206;2139
28;18;2140
28;170;2141
